2021-09-23 06:48:30,73008
2021-09-23 06:49:31,72789
2021-09-23 06:50:50,72736
2021-09-23 06:51:51,72380
2021-09-23 06:52:51,72432
2021-09-23 06:53:52,72474
2021-09-23 06:54:52,72702
2021-09-23 06:55:23,72521
2021-09-23 06:56:24,71814
2021-09-23 06:57:24,71909
2021-09-23 06:58:25,72233
2021-09-23 06:59:27,72311
2021-09-23 07:00:39,71868
2021-09-23 07:01:40,71952
2021-09-23 07:02:40,71790
2021-09-23 07:03:41,71835
2021-09-23 07:04:42,71569
2021-09-23 07:05:23,71569
2021-09-23 07:06:24,71721
2021-09-23 07:07:24,71955
2021-09-23 07:08:25,71861
2021-09-23 07:09:26,71854
2021-09-23 07:10:04,72009
2021-09-23 07:11:05,72103
2021-09-23 07:12:05,72193
2021-09-23 07:13:06,72380
2021-09-23 07:14:07,73141
2021-09-23 07:15:42,73074
2021-09-23 07:16:43,73291
2021-09-23 07:17:43,73541
2021-09-23 07:18:44,73593
2021-09-23 07:19:45,73656
2021-09-23 07:20:48,73450
2021-09-23 07:21:48,73595
2021-09-23 07:22:50,73602
2021-09-23 07:23:51,73582
2021-09-23 07:24:51,73733
2021-09-23 07:25:31,73927
2021-09-23 07:26:31,74147
2021-09-23 07:27:32,73729
2021-09-23 07:28:33,74110
2021-09-23 07:29:33,73906
2021-09-23 07:30:18,73695
2021-09-23 07:31:19,73843
2021-09-23 07:32:20,73917
2021-09-23 07:33:21,74083
2021-09-23 07:34:21,74397
2021-09-23 07:35:04,74617
2021-09-23 07:36:04,74822
2021-09-23 07:37:05,74828
2021-09-23 07:38:06,74666
2021-09-23 07:39:06,74839
2021-09-23 07:40:04,74626
2021-09-23 07:41:04,74778
2021-09-23 07:42:05,75227
2021-09-23 07:43:06,75427
2021-09-23 07:44:07,75661
2021-09-23 07:45:19,75676
2021-09-23 07:46:20,75721
2021-09-23 07:47:20,75515
2021-09-23 07:48:21,75408
2021-09-23 07:49:21,75390
2021-09-23 07:50:45,75553
2021-09-23 07:51:46,75451
2021-09-23 07:52:47,75659
2021-09-23 07:53:49,75963
2021-09-23 07:54:49,76480
2021-09-23 07:55:42,76759
2021-09-23 07:56:43,77017
2021-09-23 07:57:43,76498
2021-09-23 07:58:44,76473
2021-09-23 07:59:45,77111
2021-09-23 08:00:19,77111
2021-09-23 08:01:19,76331
2021-09-23 08:02:20,74035
2021-09-23 08:03:21,74269
2021-09-23 08:04:22,73582
2021-09-23 08:05:26,74187
2021-09-23 08:06:27,74740
2021-09-23 08:07:28,74868
2021-09-23 08:08:28,74845
2021-09-23 08:09:29,74919
2021-09-23 08:10:34,74953
2021-09-23 08:11:35,74912
2021-09-23 08:12:36,75249
2021-09-23 08:13:36,75747
2021-09-23 08:14:37,76354
2021-09-23 08:15:19,76354
2021-09-23 08:16:19,76725
2021-09-23 08:17:20,77158
2021-09-23 08:18:21,77294
2021-09-23 08:19:22,76812
2021-09-23 08:20:41,77148
2021-09-23 08:21:42,76966
2021-09-23 08:22:43,76956
2021-09-23 08:23:43,77086
2021-09-23 08:24:44,77330
2021-09-23 08:25:17,77502
2021-09-23 08:26:18,78140
2021-09-23 08:27:19,77965
2021-09-23 08:28:19,77871
2021-09-23 08:29:20,77692
2021-09-23 08:30:40,77381
2021-09-23 08:31:42,77047
2021-09-23 08:32:43,77422
2021-09-23 08:33:44,77745
2021-09-23 08:34:46,77615
2021-09-23 08:35:33,77507
2021-09-23 08:36:33,77729
2021-09-23 08:37:34,77734
2021-09-23 08:38:35,77835
2021-09-23 08:39:35,77251
2021-09-23 08:40:37,77542
2021-09-23 08:41:37,77124
2021-09-23 08:42:38,77052
2021-09-23 08:43:39,77293
2021-09-23 08:44:39,77442
2021-09-23 08:45:49,77561
2021-09-23 08:46:49,77929
2021-09-23 08:47:50,77538
2021-09-23 08:48:51,76503
2021-09-23 08:49:51,75916
2021-09-23 08:50:48,76583
2021-09-23 08:51:49,75932
2021-09-23 08:52:50,76080
2021-09-23 08:53:50,76500
2021-09-23 08:54:51,76683
2021-09-23 08:55:16,76683
2021-09-23 08:56:17,76968
2021-09-23 08:57:18,77054
2021-09-23 08:58:18,76979
2021-09-23 08:59:19,76209
2021-09-23 09:00:31,74645
2021-09-23 09:01:31,74472
2021-09-23 09:02:33,74513
2021-09-23 09:03:33,74443
2021-09-23 09:04:34,74528
2021-09-23 09:05:11,74058
